,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
0,0,"0.082 0.039 0.158 0.492 0.500 0.500 Zr 0.098 0.294 0.605 Zr 0.098 0.794 0.480 Zr 0.402 0.544 0.417 Zr 0.402 0.044 0.542 Zr 0.598 0.456 0.520 Zr 0.598 0.956 0.395 Zr 0.902 0.706 0.583 Zr 0.902 0.206 0.458 Au 0.999 0.543 0.417 Au 0.999 0.043 0.542 Au 0.803 0.539 0.416 Au 0.803 0.039 0.541 Au 0.600 0.545 0.418 Au 0.600 0.045 0.543 Au 0.303 0.711 0.584 Au 0.303 0.211 0.459 Au 0.499 0.707 0.583 Au 0.499 0.207 0.458 Au 0.501 0.293 0.604 Au 0.501 0.793 0.479 Au 0.400 0.455 0.520 Au 0.400 0.955 0.395 Au 0.900 0.295 0.605 Au 0.900 0.795 0.480 Au 0.798 0.457 0.521 Au 0.798 0.957 0.396 Au 0.202 0.543 0.417 Au 0.202 0.043 0.542 Au 0.197 0.461 0.522 Au 0.197 0.961 0.397 Au 0.100 0.705 0.582 Au 0.100 0.205 0.457 Au 0.697 0.289 0.603 Au 0.697 0.789 0.478 Au 0.298 0.293 0.604 Au 0.298 0.793 0.479 Au 0.001 0.457 0.521 Au 0.001 0.957 0.396 Au 0.702 0.707 0.583 Au 0.702 0.207 0.458 O 0.902 0.700 0.653 O 0.902 0.527 0.679 H 0.902 0.566 0.712 . 
",0.156 0.074 0.300 0.492 0.500 0.500 Zr 0.098 0.294 0.605 Zr 0.098 0.794 0.480 Zr 0.402 0.544 0.417 Zr 0.402 0.044 0.542 Zr 0.598 0.456 0.520 Zr 0.598 0.956 0.395 Zr 0.902 0.706 0.583 Zr 0.902 0.206 0.458 Au 0.999 0.543 0.417 Au 0.999 0.043 0.542 Au 0.803 0.539 0.416 Au 0.803 0.039 0.541 Au 0.600 0.545 0.418 Au 0.600 0.045 0.543 Au 0.303 0.711 0.584 Au 0.303 0.211 0.459 Au 0.499 0.707 0.583 Au 0.499 0.207 0.458 Au 0.501 0.293 0.604 Au 0.501 0.793 0.479 Au 0.400 0.455 0.520 Au 0.400 0.955 0.395 Au 0.900 0.295 0.605 Au 0.900 0.795 0.480 Au 0.798 0.457 0.521 Au 0.798 0.957 0.396 Au 0.202 0.543 0.417 Au 0.202 0.043 0.542 Au 0.197 0.461 0.522 Au 0.197 0.961 0.397 Au 0.100 0.705 0.582 Au 0.100 0.205 0.457 Au 0.697 0.289 0.603 Au 0.697 0.789 0.478 Au 0.298 0.293 0.604 Au 0.298 0.793 0.479 Au 0.001 0.457 0.521 Au 0.001 0.957 0.396 Au 0.702 0.707 0.583 Au 0.702 0.207 0.458 O 0.902 0.700 0.653 O 0.902 0.527 0.679 H 0.902 0.566 0.712,scaling,1.9018873109911567
1,1,"0.027 0.045 0.179 0.450 0.500 0.500 Ag 0.500 0.157 0.410 Ag 0.500 0.657 0.535 Ag 1.000 0.581 0.429 Ag 1.000 0.081 0.554 Ag 1.000 0.201 0.462 Ag 1.000 0.701 0.587 Ag 0.500 0.536 0.378 Ag 0.500 0.036 0.503 Ag 1.000 0.451 0.524 Ag 1.000 0.951 0.399 Ag 0.500 0.787 0.440 Ag 0.500 0.287 0.565 Sn 1.000 0.329 0.617 Sn 1.000 0.829 0.492 Sn 0.500 0.409 0.472 Sn 0.500 0.909 0.597 O 0.000 0.289 0.680 O 0.000 0.135 0.708 H 0.000 0.170 0.736 . 
",0.027 0.045 0.179 0.450 0.500 0.500 Ag 0.500 0.157 0.410 Ag 0.000 0.081 0.554 Ag 0.000 0.201 0.462 Ag 0.000 0.451 0.524 Ag 0.000 0.951 0.399 Ag 0.500 0.787 0.440 Ag 0.500 0.287 0.565 Sn 0.000 0.329 0.617 Sn 0.500 0.909 0.597 O 0.000 0.289 0.680 O 0.000 0.135 0.708 H 0.000 0.170 0.736,delete,"[2, 13, 6, 7, 1, 14, 5]"
2,2,"0.047 0.048 0.219 0.530 0.500 0.578 Bi 0.451 0.805 0.602 Bi 0.049 0.195 0.398 Bi 0.168 0.673 0.474 Bi 0.332 0.327 0.526 Se 0.408 0.632 0.389 Se 0.092 0.368 0.611 Se 0.468 0.872 0.511 Se 0.032 0.128 0.489 Se 0.243 0.973 0.415 Se 0.257 0.027 0.585 Se 0.144 0.575 0.539 Se 0.356 0.425 0.461 Bi 0.951 0.805 0.602 Bi 0.549 0.195 0.398 Bi 0.668 0.673 0.474 Bi 0.832 0.327 0.526 Se 0.908 0.632 0.389 Se 0.592 0.368 0.611 Se 0.968 0.872 0.511 Se 0.532 0.128 0.489 Se 0.743 0.973 0.415 Se 0.757 0.027 0.585 Se 0.644 0.575 0.539 Se 0.856 0.425 0.461 O 0.457 0.828 0.653 O 0.493 0.974 0.674 H 0.485 0.941 0.697 . 
",0.089 0.091 0.414 0.530 0.500 0.578 Bi 0.451 0.805 0.602 Bi 0.049 0.195 0.398 Bi 0.168 0.673 0.474 Bi 0.332 0.327 0.526 Se 0.408 0.632 0.389 Se 0.092 0.368 0.611 Se 0.468 0.872 0.511 Se 0.032 0.128 0.489 Se 0.243 0.973 0.415 Se 0.257 0.027 0.585 Se 0.144 0.575 0.539 Se 0.356 0.425 0.461 Bi 0.951 0.805 0.602 Bi 0.549 0.195 0.398 Bi 0.668 0.673 0.474 Bi 0.832 0.327 0.526 Se 0.908 0.632 0.389 Se 0.592 0.368 0.611 Se 0.968 0.872 0.511 Se 0.532 0.128 0.489 Se 0.743 0.973 0.415 Se 0.757 0.027 0.585 Se 0.644 0.575 0.539 Se 0.856 0.425 0.461 O 0.457 0.828 0.653 O 0.493 0.974 0.674 H 0.485 0.941 0.697,scaling,1.8920196508905096
3,3,"0.033 0.075 0.176 0.500 0.498 0.500 Ga 0.125 0.667 0.604 Ga 0.375 0.333 0.604 Ga 0.376 0.833 0.479 Ga 0.000 0.001 0.604 Ga 0.001 0.500 0.479 Ag 0.373 0.012 0.437 Ag 0.374 0.516 0.563 Ag 0.374 0.329 0.442 Ag 0.374 0.824 0.568 Ag 0.374 0.159 0.558 Ag 0.373 0.660 0.432 Ag 0.126 0.485 0.395 Ag 0.126 0.982 0.521 Ag 0.126 0.175 0.389 Ag 0.126 0.675 0.515 Ag 0.126 0.343 0.528 Ag 0.126 0.840 0.402 Ag 0.125 0.167 0.479 Ga 0.625 0.667 0.604 Ga 0.875 0.333 0.604 Ga 0.876 0.833 0.479 Ga 0.500 0.001 0.604 Ga 0.501 0.500 0.479 Ag 0.873 0.012 0.437 Ag 0.874 0.516 0.563 Ag 0.874 0.329 0.442 Ag 0.874 0.824 0.568 Ag 0.874 0.159 0.558 Ag 0.873 0.660 0.432 Ag 0.626 0.485 0.395 Ag 0.626 0.982 0.521 Ag 0.626 0.175 0.389 Ag 0.626 0.675 0.515 Ag 0.626 0.343 0.528 Ag 0.626 0.840 0.402 Ag 0.625 0.167 0.479 O 0.373 0.333 0.667 O 0.579 0.333 0.690 H 0.533 0.333 0.719 . 
",0.033 0.075 0.176 0.500 0.498 0.500 Ga 0.125 0.667 0.604 Ga 0.375 0.333 0.604 Ga 0.000 0.001 0.604 Ga 0.001 0.500 0.479 Ag 0.373 0.660 0.432 Ag 0.126 0.982 0.521 Ag 0.126 0.175 0.389 Ga 0.876 0.833 0.479 Ag 0.873 0.012 0.437 Ag 0.874 0.824 0.568 Ag 0.874 0.159 0.558 Ag 0.626 0.485 0.395 Ag 0.626 0.982 0.521 Ag 0.625 0.167 0.479 H 0.533 0.333 0.719,delete,"[37, 2, 18, 24, 15, 9, 16, 22, 33, 34, 21, 17, 32, 7, 8, 14, 36, 28, 5, 6, 19, 31, 25, 11]"
4,4,"0.029 0.029 0.194 0.486 0.486 0.449 Au 0.537 0.739 0.370 Au 0.237 0.439 0.470 Au 0.023 0.821 0.410 Au 0.323 0.121 0.310 Au 0.798 0.204 0.350 Au 0.498 0.904 0.450 Au 0.062 0.656 0.330 Au 0.762 0.356 0.430 Au 0.937 0.139 0.570 Au 0.637 0.839 0.670 Au 0.423 0.221 0.610 Au 0.723 0.521 0.510 Au 0.198 0.604 0.550 Au 0.898 0.304 0.650 Au 0.462 0.056 0.530 Au 0.162 0.756 0.630 Sc 0.980 0.980 0.490 Sc 0.280 0.280 0.390 Sc 0.380 0.380 0.690 Sc 0.680 0.680 0.590 O 0.365 0.365 0.747 O 0.137 0.323 0.769 H 0.188 0.333 0.796 . 
",0.057 0.057 0.382 0.486 0.486 0.449 Au 0.537 0.739 0.370 Au 0.237 0.439 0.470 Au 0.023 0.821 0.410 Au 0.323 0.121 0.310 Au 0.798 0.204 0.350 Au 0.498 0.904 0.450 Au 0.062 0.656 0.330 Au 0.762 0.356 0.430 Au 0.937 0.139 0.570 Au 0.637 0.839 0.670 Au 0.423 0.221 0.610 Au 0.723 0.521 0.510 Au 0.198 0.604 0.550 Au 0.898 0.304 0.650 Au 0.462 0.056 0.530 Au 0.162 0.756 0.630 Sc 0.980 0.980 0.490 Sc 0.280 0.280 0.390 Sc 0.380 0.380 0.690 Sc 0.680 0.680 0.590 O 0.365 0.365 0.747 O 0.137 0.323 0.769 H 0.188 0.333 0.796,scaling,1.9712511422719314
5,5,"0.033 0.058 0.230 0.378 0.500 0.500 Pd 0.000 0.000 0.479 Pd 0.000 0.500 0.604 Pd 0.500 0.250 0.417 Pd 0.500 0.750 0.542 Pd 0.500 0.750 0.417 Pd 0.500 0.250 0.542 Pd 0.000 0.000 0.604 Pd 0.000 0.500 0.479 Se 0.119 0.737 0.441 Se 0.119 0.237 0.566 Se 0.381 0.401 0.482 Se 0.381 0.901 0.607 Se 0.619 0.013 0.455 Se 0.619 0.513 0.580 Se 0.881 0.849 0.538 Se 0.881 0.349 0.413 Se 0.119 0.151 0.420 Se 0.119 0.651 0.545 Se 0.381 0.987 0.504 Se 0.381 0.487 0.379 Se 0.619 0.599 0.476 Se 0.619 0.099 0.601 Se 0.881 0.263 0.517 Se 0.881 0.763 0.392 O 0.000 0.922 0.656 O 1.000 0.795 0.685 H 0.000 0.823 0.705 . 
",0.060 0.106 0.419 0.378 0.500 0.500 Pd 0.000 0.000 0.479 Pd 0.000 0.500 0.604 Pd 0.500 0.250 0.417 Pd 0.500 0.750 0.542 Pd 0.500 0.750 0.417 Pd 0.500 0.250 0.542 Pd 0.000 0.000 0.604 Pd 0.000 0.500 0.479 Se 0.119 0.737 0.441 Se 0.119 0.237 0.566 Se 0.381 0.401 0.482 Se 0.381 0.901 0.607 Se 0.619 0.013 0.455 Se 0.619 0.513 0.580 Se 0.881 0.849 0.538 Se 0.881 0.349 0.413 Se 0.119 0.151 0.420 Se 0.119 0.651 0.545 Se 0.381 0.987 0.504 Se 0.381 0.487 0.379 Se 0.619 0.599 0.476 Se 0.619 0.099 0.601 Se 0.881 0.263 0.517 Se 0.881 0.763 0.392 O 0.000 0.922 0.656 O 1.000 0.795 0.685 H 0.000 0.823 0.705,scaling,1.8196670169743638
6,6,"0.046 0.028 0.165 0.478 0.478 0.365 Au 0.484 0.672 0.391 Au 0.172 0.859 0.453 Au 0.328 0.266 0.422 Au 0.359 0.047 0.516 Au 0.047 0.234 0.578 Au 0.203 0.641 0.547 Pd 0.016 0.453 0.484 Pd 0.391 0.828 0.609 Au 0.984 0.672 0.391 Au 0.672 0.859 0.453 Au 0.828 0.266 0.422 Au 0.859 0.047 0.516 Au 0.547 0.234 0.578 Au 0.703 0.641 0.547 Pd 0.516 0.453 0.484 Pd 0.891 0.828 0.609 O 0.378 0.809 0.677 O 0.418 0.545 0.703 H 0.409 0.605 0.734 . 
",0.077 0.047 0.276 0.478 0.478 0.365 Au 0.484 0.672 0.391 Au 0.172 0.859 0.453 Au 0.328 0.266 0.422 Au 0.359 0.047 0.516 Au 0.047 0.234 0.578 Au 0.203 0.641 0.547 Pd 0.016 0.453 0.484 Pd 0.391 0.828 0.609 Au 0.984 0.672 0.391 Au 0.672 0.859 0.453 Au 0.828 0.266 0.422 Au 0.859 0.047 0.516 Au 0.547 0.234 0.578 Au 0.703 0.641 0.547 Pd 0.516 0.453 0.484 Pd 0.891 0.828 0.609 O 0.378 0.809 0.677 O 0.418 0.545 0.703 H 0.409 0.605 0.734,scaling,1.674344736301843
7,7,"0.048 0.058 0.191 0.500 0.333 0.500 Ir 0.333 0.174 0.487 Ir 0.833 0.174 0.487 Ir 0.833 0.174 0.362 Ir 0.667 0.508 0.320 Ir 0.167 0.508 0.320 Ir 0.167 0.508 0.445 Ir 0.000 0.841 0.403 Ir 0.500 0.841 0.403 Ir 0.500 0.841 0.278 Se 0.657 0.382 0.383 Se 0.420 0.382 0.509 Se 0.923 0.382 0.442 Se 0.000 0.466 0.278 Se 0.000 0.216 0.278 Se 0.077 0.300 0.364 Se 0.580 0.300 0.297 Se 0.343 0.300 0.423 Se 0.990 0.715 0.466 Se 0.753 0.715 0.342 Se 0.257 0.715 0.276 Se 0.333 0.800 0.362 Se 0.333 0.549 0.362 Se 0.410 0.633 0.447 Se 0.914 0.633 0.381 Se 0.676 0.633 0.507 Se 0.324 0.049 0.300 Se 0.086 0.049 0.426 Se 0.590 0.049 0.359 Se 0.667 0.133 0.445 Se 0.667 0.882 0.445 Se 0.743 0.967 0.281 Se 0.247 0.967 0.464 Se 0.010 0.967 0.340 O 0.199 0.174 0.554 O 0.035 0.174 0.595 H 0.072 0.174 0.617 . 
",0.082 0.099 0.327 0.500 0.333 0.500 Ir 0.333 0.174 0.487 Ir 0.833 0.174 0.487 Ir 0.833 0.174 0.362 Ir 0.667 0.508 0.320 Ir 0.167 0.508 0.320 Ir 0.167 0.508 0.445 Ir 0.000 0.841 0.403 Ir 0.500 0.841 0.403 Ir 0.500 0.841 0.278 Se 0.657 0.382 0.383 Se 0.420 0.382 0.509 Se 0.923 0.382 0.442 Se 0.000 0.466 0.278 Se 0.000 0.216 0.278 Se 0.077 0.300 0.364 Se 0.580 0.300 0.297 Se 0.343 0.300 0.423 Se 0.990 0.715 0.466 Se 0.753 0.715 0.342 Se 0.257 0.715 0.276 Se 0.333 0.800 0.362 Se 0.333 0.549 0.362 Se 0.410 0.633 0.447 Se 0.914 0.633 0.381 Se 0.676 0.633 0.507 Se 0.324 0.049 0.300 Se 0.086 0.049 0.426 Se 0.590 0.049 0.359 Se 0.667 0.133 0.445 Se 0.667 0.882 0.445 Se 0.743 0.967 0.281 Se 0.247 0.967 0.464 Se 0.010 0.967 0.340 O 0.199 0.174 0.554 O 0.035 0.174 0.595 H 0.072 0.174 0.617,scaling,1.7142478012355236
8,8,"0.069 0.073 0.185 0.602 0.609 0.466 Bi 0.962 0.851 0.495 Bi 0.038 0.149 0.480 Bi 0.462 0.649 0.470 Bi 0.538 0.351 0.380 Bi 0.170 0.522 0.480 Bi 0.830 0.478 0.495 Bi 0.670 0.978 0.412 Bi 0.330 0.022 0.438 Se 0.305 0.712 0.396 Se 0.695 0.288 0.454 Se 0.805 0.788 0.405 Se 0.195 0.212 0.445 Se 0.952 0.374 0.434 Se 0.048 0.626 0.416 Se 0.452 0.126 0.403 Se 0.548 0.874 0.447 Se 0.865 0.051 0.383 Se 0.135 0.949 0.467 Se 0.365 0.449 0.433 Se 0.635 0.551 0.417 Bi 0.962 0.851 0.620 Bi 0.038 0.149 0.605 Bi 0.462 0.649 0.595 Bi 0.538 0.351 0.505 Bi 0.170 0.522 0.605 Bi 0.830 0.478 0.620 Bi 0.670 0.978 0.537 Bi 0.330 0.022 0.563 Se 0.305 0.712 0.521 Se 0.695 0.288 0.579 Se 0.805 0.788 0.530 Se 0.195 0.212 0.570 Se 0.952 0.374 0.559 Se 0.048 0.626 0.541 Se 0.452 0.126 0.528 Se 0.548 0.874 0.572 Se 0.865 0.051 0.508 Se 0.135 0.949 0.592 Se 0.365 0.449 0.558 Se 0.635 0.551 0.542 O 0.093 0.196 0.671 O 0.174 0.259 0.711 H 0.156 0.245 0.735 . 
",0.109 0.115 0.292 0.602 0.609 0.466 Bi 0.962 0.851 0.495 Bi 0.038 0.149 0.480 Bi 0.462 0.649 0.470 Bi 0.538 0.351 0.380 Bi 0.170 0.522 0.480 Bi 0.830 0.478 0.495 Bi 0.670 0.978 0.412 Bi 0.330 0.022 0.438 Se 0.305 0.712 0.396 Se 0.695 0.288 0.454 Se 0.805 0.788 0.405 Se 0.195 0.212 0.445 Se 0.952 0.374 0.434 Se 0.048 0.626 0.416 Se 0.452 0.126 0.403 Se 0.548 0.874 0.447 Se 0.865 0.051 0.383 Se 0.135 0.949 0.467 Se 0.365 0.449 0.433 Se 0.635 0.551 0.417 Bi 0.962 0.851 0.620 Bi 0.038 0.149 0.605 Bi 0.462 0.649 0.595 Bi 0.538 0.351 0.505 Bi 0.170 0.522 0.605 Bi 0.830 0.478 0.620 Bi 0.670 0.978 0.537 Bi 0.330 0.022 0.563 Se 0.305 0.712 0.521 Se 0.695 0.288 0.579 Se 0.805 0.788 0.530 Se 0.195 0.212 0.570 Se 0.952 0.374 0.559 Se 0.048 0.626 0.541 Se 0.452 0.126 0.528 Se 0.548 0.874 0.572 Se 0.865 0.051 0.508 Se 0.135 0.949 0.592 Se 0.365 0.449 0.558 Se 0.635 0.551 0.542 O 0.093 0.196 0.671 O 0.174 0.259 0.711 H 0.156 0.245 0.735,scaling,1.5775100410805436
9,9,"0.037 0.141 0.185 0.500 0.667 0.500 Mo 0.167 0.152 0.417 Mo 0.333 0.848 0.383 Se 0.333 0.217 0.383 Se 0.167 0.914 0.417 Se 0.333 0.086 0.383 Se 0.167 0.783 0.417 Mo 0.167 0.152 0.517 Mo 0.333 0.848 0.483 Se 0.333 0.217 0.483 Se 0.167 0.914 0.517 Se 0.333 0.086 0.483 Se 0.167 0.783 0.517 Mo 0.167 0.152 0.617 Mo 0.333 0.848 0.583 Se 0.333 0.217 0.583 Se 0.167 0.914 0.617 Se 0.333 0.086 0.583 Se 0.167 0.783 0.617 Mo 0.667 0.152 0.417 Mo 0.833 0.848 0.383 Se 0.833 0.217 0.383 Se 0.667 0.914 0.417 Se 0.833 0.086 0.383 Se 0.667 0.783 0.417 Mo 0.667 0.152 0.517 Mo 0.833 0.848 0.483 Se 0.833 0.217 0.483 Se 0.667 0.914 0.517 Se 0.833 0.086 0.483 Se 0.667 0.783 0.517 Mo 0.667 0.152 0.617 Mo 0.833 0.848 0.583 Se 0.833 0.217 0.583 Se 0.667 0.914 0.617 Se 0.833 0.086 0.583 Se 0.667 0.783 0.617 O 0.340 0.152 0.686 O 0.503 0.183 0.724 H 0.466 0.176 0.748 . 
",0.060 0.229 0.301 0.500 0.667 0.500 Mo 0.167 0.152 0.417 Mo 0.333 0.848 0.383 Se 0.333 0.217 0.383 Se 0.167 0.914 0.417 Se 0.333 0.086 0.383 Se 0.167 0.783 0.417 Mo 0.167 0.152 0.517 Mo 0.333 0.848 0.483 Se 0.333 0.217 0.483 Se 0.167 0.914 0.517 Se 0.333 0.086 0.483 Se 0.167 0.783 0.517 Mo 0.167 0.152 0.617 Mo 0.333 0.848 0.583 Se 0.333 0.217 0.583 Se 0.167 0.914 0.617 Se 0.333 0.086 0.583 Se 0.167 0.783 0.617 Mo 0.667 0.152 0.417 Mo 0.833 0.848 0.383 Se 0.833 0.217 0.383 Se 0.667 0.914 0.417 Se 0.833 0.086 0.383 Se 0.667 0.783 0.417 Mo 0.667 0.152 0.517 Mo 0.833 0.848 0.483 Se 0.833 0.217 0.483 Se 0.667 0.914 0.517 Se 0.833 0.086 0.483 Se 0.667 0.783 0.517 Mo 0.667 0.152 0.617 Mo 0.833 0.848 0.583 Se 0.833 0.217 0.583 Se 0.667 0.914 0.617 Se 0.833 0.086 0.583 Se 0.667 0.783 0.617 O 0.340 0.152 0.686 O 0.503 0.183 0.724 H 0.466 0.176 0.748,scaling,1.6267026532262112
